Date,PercentDiskReadTime,PercentDiskWriteTime,PercentIdleTime
2019-10-04 12:14:00,0.004014995245078844,0.06595579848141964,99.95941072757326
2019-10-04 12:15:00,0.005620993343110381,0.1594883142516848,99.8820966052407
2019-10-04 12:16:00,0.0,0.2398546948218521,99.85688841069629
2019-10-04 12:17:00,0.0,0.08401039999334418,99.99486834099261
2019-10-04 12:18:00,0.0,0.03776256776428068,99.98728417184572
2019-10-04 12:19:00,0.003789064944329837,0.04090578775876505,99.98201393192798
2019-10-04 12:20:00,0.0054130851955861625,0.04059059952548285,99.98007301344458
2019-10-04 12:21:00,1.5175198293414778E-4,0.03731576995976151,99.9864501841902
2019-10-04 12:22:00,0.0,0.03561964168098342,99.98934987636363
2019-10-04 12:23:00,0.0,0.03657791563629536,99.99023487839641
2019-10-04 12:24:00,0.0,0.03940475623609269,99.98529978793158
2019-10-04 12:25:00,0.0,0.042905884327957285,99.98617536236227
2019-10-04 12:26:00,0.0,0.04229061254531983,99.9883138941761
2019-10-04 12:27:00,0.0,0.03612758099594187,99.98942146785147
2019-10-04 12:28:00,0.0,0.036521056583863405,99.98866571325767
2019-10-04 12:29:00,0.0,0.04844221352063775,99.9778424946507
2019-10-04 12:30:00,0.0,0.05281652304618605,99.97483296415245
2019-10-04 12:31:00,0.0,0.041611262181455694,99.98774827338751
2019-10-04 12:32:00,0.0,0.04444078236722018,99.98730985440534
2019-10-04 12:33:00,0.0,0.0381514498275918,99.99006894597238
2019-10-04 12:34:00,0.0,0.03611938883838875,99.99059384442853
2019-10-04 12:35:00,0.02082005275612281,0.05081175820932155,99.95653569843378
2019-10-04 12:36:00,0.029148073858571932,0.05854055233657623,99.94180652314806
2019-10-04 12:37:00,0.0,0.04261498328642769,99.98863353554249
2019-10-04 12:38:00,0.0069755012928654925,0.04266625924761129,99.98173393021112
2019-10-04 12:39:00,0.00976570181001169,0.04102788882829591,99.98253475629188
2019-10-04 12:40:00,0.0,0.040847344219117024,99.99456067893158
2019-10-04 12:41:00,0.0,0.0615207357478791,99.9658494470896
2019-10-04 12:42:00,0.0,0.07025692025725425,99.96070475653914
2019-10-04 12:43:00,0.0,0.03624328399324967,99.99035603440525
2019-10-04 12:44:00,0.0,0.03622571420784344,99.98575793644503
2019-10-04 12:45:00,0.0,0.0371198630375308,99.9884646630112
2019-10-04 12:46:00,0.0,0.04028213490725088,99.98578405757571
2019-10-04 12:47:00,0.0,0.04189799125564668,99.985052821353
2019-10-04 12:48:00,0.0,0.03691403095093346,99.98918542692263
2019-10-04 12:49:00,0.0,0.04030114516741487,99.98747623359513
2019-10-04 12:50:00,0.0,0.04266096475151556,99.98749482699414
2019-10-04 12:51:00,0.0,0.037932143752172014,99.98701359388005
2019-10-04 12:52:00,0.0,0.038167754807732567,99.9872081238746
2019-10-04 12:53:00,0.0,0.03889763065445776,99.98898517975695
2019-10-04 12:54:00,0.0022609033311254373,0.03951076858366501,99.98475668944396
2019-10-04 12:55:00,0.0031652646635756125,0.039660914636209015,99.98308266575003
2019-10-04 12:56:00,0.0,0.03788566518457722,99.9926485599287
2019-10-04 12:57:00,0.0,0.03696111620988735,99.99646942225915
2019-10-04 12:58:00,0.0,0.04692561588637762,99.97982218536521
2019-10-04 12:59:00,0.0,0.049555523757273345,99.97491049596617
2019-10-04 13:00:00,0.0,0.034842922281720874,99.98967612544828
2019-10-04 13:01:00,0.005234359612937335,0.05169502610595813,99.97469663239823
2019-10-04 13:02:00,0.0073281034581122685,0.05776172377016246,99.97175024492093
2019-10-04 13:03:00,0.0,0.03688097275306927,99.98849956627745
2019-10-04 13:04:00,0.0,0.03752271485499823,99.9851675679482
2019-10-04 13:05:00,0.0,0.037943084105453696,99.99115343787149
2019-10-04 13:06:00,0.0,0.037992030380684896,99.99565914500411
2019-10-04 13:07:00,0.0,0.036396190205740926,99.99814292715206
2019-10-04 13:08:00,0.0,0.0374111554975272,99.99234484642345
2019-10-04 13:09:00,0.0,0.04811336354409763,99.98030905426677
2019-10-04 13:10:00,0.0,0.09717540572614433,99.96775036109572
2019-10-04 13:11:00,0.0,0.10465825635214494,99.97504410571892
2019-10-04 13:12:00,0.0,0.03762225474750489,99.99365933967282
2019-10-04 13:13:00,0.0,0.0405946202552113,99.99514398102846
2019-10-04 13:14:00,0.0,0.041231334135959065,99.98905952757256
2019-10-04 13:15:00,0.0,0.04032465188389145,99.99420113578576
2019-10-04 13:16:00,0.0,0.04633754071682654,99.99387245802521
2019-10-04 13:17:00,0.007359086998904157,0.14875284245927486,99.89053496144489
2019-10-04 13:18:00,0.010302721798465819,0.18991586930058496,99.85340582006474
2019-10-04 13:19:00,0.0,0.04208316252577897,99.98942277374047
2019-10-04 13:20:00,0.0,0.03500182252391855,99.99079353410697
2019-10-04 13:21:00,0.0,0.037707566988656877,99.98918875116709
2019-10-04 13:22:00,0.0,0.037528773569064366,99.99202002111805
2019-10-04 13:23:00,0.0,0.04195857566873237,99.98483231167504
2019-10-04 13:24:00,0.0,0.04636640604299572,99.9782823485586
2019-10-04 13:25:00,0.004242029633700907,0.0432198436560916,99.98335574987125
2019-10-04 13:26:00,0.0059388414871812695,0.04208154918485382,99.98697765933879
2019-10-04 13:27:00,0.0,0.0363434718688421,99.99646362409054
2019-10-04 13:28:00,0.0,0.0358778926981233,99.9902366557459
2019-10-04 13:29:00,0.0,0.03710342207468821,99.9803650311507
2019-10-04 13:30:00,0.0,0.038349256456174735,99.98194338285346
2019-10-04 13:31:00,0.0,0.0411365405182966,99.99407363532437
2019-10-04 13:32:00,0.0,0.04157511619471931,99.9872384148977
2019-10-04 13:33:00,0.0,0.0370478185458881,99.98944532510633
2019-10-04 13:34:00,0.0,0.03714490933254918,99.98902250470216
2019-10-04 13:35:00,0.0,0.03809411521021907,99.98920529021652
2019-10-04 13:36:00,0.0,0.03723387796625471,99.99003133484636
2019-10-04 13:37:00,0.0,0.04013037270614038,99.98938625069158
2019-10-04 13:38:00,0.0,0.04298439511143329,99.98820913492133
2019-10-04 13:39:00,0.0,0.04252791141623904,99.99177917880522
2019-10-04 13:40:00,0.0,0.04110080320856806,99.99609413817696
2019-10-04 13:41:00,0.0,0.03847649275416854,99.9904656285593
2019-10-04 13:42:00,0.0,0.03933267429440184,99.99221303873395
2019-10-04 13:43:00,0.0,0.037218821891611166,99.99143061748983
2019-10-04 13:44:00,0.0,0.036319820358199376,99.99210775211334
2019-10-04 13:45:00,0.0,0.03579503497744786,99.99580232234305
2019-10-04 13:46:00,0.0,0.03856988191787213,99.98859480025907
2019-10-04 13:47:00,0.0,0.04102822756683686,99.98678112790809
2019-10-04 13:48:00,0.0,0.03852169417688886,99.99232934307292
2019-10-04 13:49:00,0.005857824259426823,0.03867254817410315,100.0
2019-10-04 13:50:00,0.008200953963197552,0.05575121705277941,99.98050584406788
2019-10-04 13:51:00,0.0,0.05881734967221976,99.96861097041943
2019-10-04 13:52:00,0.0,0.037091894068662895,99.99030807648482
2019-10-04 13:53:00,0.0,0.036364922712530466,99.99000041900037
2019-10-04 13:54:00,0.0,0.03822095745161737,99.98872431707386
2019-10-04 13:55:00,0.0,0.03803447996419674,99.98994642652646
2019-10-04 13:56:00,0.0,0.04228237820083609,99.98372374613245
2019-10-04 13:57:00,0.0,0.0437399817609552,99.97782239453299
2019-10-04 13:58:00,0.0,0.04388462049239029,99.97885543509983
2019-10-04 13:59:00,0.0,0.047261329054783904,99.97623842273802
2019-10-04 14:00:00,0.0,0.03587956716849151,99.98803550322472
2019-10-04 14:01:00,0.0,0.06197601417191626,99.96700991031436
2019-10-04 14:02:00,0.0,0.07129597006599994,99.96233555104997
2019-10-04 14:03:00,0.0,0.036243673058783836,99.98997785718531
2019-10-04 14:04:00,0.00322009639282088,0.03671836999126473,99.982628709814
2019-10-04 14:05:00,0.004508134949949232,0.047770376635343635,99.98851439689638
2019-10-04 14:06:00,0.0,0.05151642044664492,99.99495324689087
2019-10-04 14:07:00,0.0,0.03639672853844643,99.98914478313513
2019-10-04 14:08:00,0.0,0.03665486014228262,99.98821573530958
2019-10-04 14:09:00,0.0,0.04016513479691054,99.98537560985979
2019-10-04 14:10:00,0.0,0.0392244832679073,99.98703720885527
2019-10-04 14:11:00,0.0,0.037732786184105895,99.98840972400812
2019-10-04 14:12:00,0.002308714595861672,0.03738925998004372,99.98542536162135
2019-10-04 14:13:00,0.003232200434206341,0.04108879349248136,99.98342475497591
2019-10-04 14:14:00,0.0,0.044172614569078936,99.98978644113865
2019-10-04 14:15:00,0.0,0.03882456419710227,99.99101917130942
2019-10-04 14:16:00,0.0,0.05509084168575464,99.9760846698141
2019-10-04 14:17:00,0.0,0.060466941898752055,99.96827256777695
2019-10-04 14:18:00,9.482781521178591E-4,0.044699513311319966,99.98286714278808
2019-10-04 14:19:00,0.0013275894129650028,0.04961609113189128,99.98188424008985
2019-10-04 14:20:00,0.0022364924398430414,0.14948912778552598,99.89513037399438
2019-10-04 14:21:00,0.003131089415780257,0.2121699334830515,99.83873749072704
2019-10-04 14:22:00,0.0,0.0679545263697282,99.96281165540447
2019-10-04 14:23:00,0.0,0.03858250653075306,99.99031033529413
2019-10-04 14:24:00,0.0,0.04007932441487341,99.98592333081325
2019-10-04 14:25:00,0.0,0.04154130093468623,99.98806667327017
2019-10-04 14:26:00,0.0,0.04239519568468298,99.98872801923525
2019-10-04 14:27:00,0.0,0.038763029185260124,99.98898416633052
2019-10-04 14:28:00,0.0,0.03866623048941009,99.98887268405106
2019-10-04 14:29:00,0.0,0.03895403536379655,99.98889240360522
2019-10-04 14:30:00,0.0,0.03583682215110387,99.9890350002407
2019-10-04 14:31:00,0.0,0.06337095853966486,99.96331609542632
2019-10-04 14:32:00,0.0,0.07570477364336678,99.95342114070559
2019-10-04 14:33:00,0.013143076970693035,0.038010761795146134,99.97514859842886
2019-10-04 14:34:00,0.018400307758970245,0.03709727846153351,99.97109024899088
2019-10-04 14:35:00,0.0,0.04527896146050711,99.9793228898829
2019-10-04 14:36:00,0.0022327662485901716,0.05191872714891199,99.97257614157971
2019-10-04 14:37:00,0.00312587274802624,0.041964687424118144,99.98538108493345
2019-10-04 14:38:00,0.0,0.04268722805657487,99.98782261907664
2019-10-04 14:39:00,0.0,0.048054648046894605,99.97842239587553
2019-10-04 14:40:00,0.0,0.04995693640538827,99.9755978977762
2019-10-04 14:41:00,0.0,0.047194331767220314,99.98043383633859
2019-10-04 14:42:00,0.0,0.04936859648740117,99.97972874886848
2019-10-04 14:43:00,0.0,0.04923758688518321,99.97757068039225
2019-10-04 14:44:00,0.0,0.05320699448914315,99.97017662027862
2019-10-04 14:45:00,0.0,0.037160253632929865,99.98807768358347
2019-10-04 14:46:00,0.004703261132817632,0.04556225086701609,99.97732399578875
2019-10-04 14:47:00,0.006584565585944684,0.04992618765629218,99.97293749838181
2019-10-04 14:48:00,0.0,0.037816879350702874,99.99035617063633
2019-10-04 14:49:00,0.0,0.03888125619718072,99.99308253600985
2019-10-04 14:50:00,0.0,0.05558088311960837,99.97748769934985
2019-10-04 14:51:00,0.0,0.059180803689898434,99.97096558416469
2019-10-04 14:52:00,0.0,0.03735095224306181,99.99180218522555
2019-10-04 14:53:00,0.0,0.03757433656905197,99.99033768095856
2019-10-04 14:54:00,0.0,0.039510780059903064,99.98834984165438
2019-10-04 14:55:00,0.003569244774942993,0.03909382060614972,99.98490250749167
2019-10-04 14:56:00,0.004996942684920191,0.037349709008934855,99.9845784518513
2019-10-04 14:57:00,0.0,0.03745355059064906,99.9896521080782
2019-10-04 14:58:00,0.0,0.04768455818362503,99.97909179004883
2019-10-04 14:59:00,0.004124804144199202,0.05229510084703311,99.96942896375822
2019-10-04 15:00:00,0.005774725801878883,0.036392078731331226,99.98384341209595
2019-10-04 15:01:00,0.0,0.05958867320136343,99.9721654002751
2019-10-04 15:02:00,0.0,0.06952052548782182,99.96737015477001
2019-10-04 15:03:00,0.0,0.03711124672448715,99.99139688959332
2019-10-04 15:04:00,0.0,0.03673900968624826,99.9870650697134
2019-10-04 15:05:00,0.0,0.05177411143044159,99.97114726552569
2019-10-04 15:06:00,0.0,0.0578077829512984,99.9655289720981
2019-10-04 15:07:00,0.0,0.036935854449492114,99.98693530890868
2019-10-04 15:08:00,0.0,0.03601288283770508,99.9877252911388
2019-10-04 15:09:00,0.0,0.05276680352673417,99.97155540527052
2019-10-04 15:10:00,0.0,0.059251833467878316,99.96633931459874
2019-10-04 15:11:00,0.02273253240770157,0.04769669851694231,99.95551216877132
2019-10-04 15:12:00,0.0318255453707822,0.049960451019291814,99.9445297862937
2019-10-04 15:13:00,0.0,0.047261281500010216,99.98257488062276
2019-10-04 15:14:00,0.0,0.04928922653629154,99.98091798947877
2019-10-04 15:15:00,0.0,0.03639944077364658,99.98921522609466
2019-10-04 15:16:00,0.0,0.04432330836574064,99.98216151725316
2019-10-04 15:17:00,0.0,0.04767285644395514,99.97135049111797
2019-10-04 15:18:00,0.0,0.03574204967205115,99.98310009417042
2019-10-04 15:19:00,0.0,0.03511617079477283,100.0
2019-10-04 15:20:00,0.0,0.03728119495693348,99.99323409365087
2019-10-04 15:21:00,0.0,0.05479208509068852,99.9709034403715
2019-10-04 15:22:00,0.0,0.17200580522362283,99.87777024812054
2019-10-04 15:23:00,0.0020216021347154093,0.2005843662133935,99.85783582300755
2019-10-04 15:24:00,0.002830242988601573,0.04510684048812404,99.98669141210458
2019-10-04 15:25:00,0.0,0.041235975891887315,99.99543734935648
2019-10-04 15:26:00,0.0,0.04481554941304521,99.98939915381696
2019-10-04 15:27:00,0.0,0.039370541222929684,99.99069931620365
2019-10-04 15:28:00,0.0,0.03747388920540257,99.9891481969066
2019-10-04 15:29:00,0.0,0.036327803050623435,99.98839237939842
2019-10-04 15:30:00,0.0,0.039320016736086025,99.98983642028261
2019-10-04 15:31:00,0.0,0.04589096241008188,99.98374413826292
2019-10-04 15:32:00,0.0,0.04500632233165603,99.98354948686554
2019-10-04 15:33:00,0.0433840857568345,0.04784522676744423,99.9359021056548
2019-10-04 15:34:00,0.060737720059568304,0.04990860922243067,99.9161387245411
2019-10-04 15:35:00,0.0,0.035941914215891185,99.99012047026609
2019-10-04 15:36:00,0.0,0.037721509898891954,99.9883696373009
2019-10-04 15:37:00,0.0,0.04188418062228411,99.9884777365099
2019-10-04 15:38:00,0.0,0.04378101005149661,99.98988110144391
2019-10-04 15:39:00,0.0,0.04329180457053627,99.98615104008238
2019-10-04 15:40:00,0.0,0.04101112072016854,99.99215616092154
2019-10-04 15:41:00,0.012007656603129992,0.03921398265715035,99.98258185698137
2019-10-04 15:42:00,0.01681071924438199,0.040373350028931936,99.97298112008976
2019-10-04 15:43:00,0.0,0.03913875767754553,99.99023916028548
2019-10-04 15:44:00,0.0,0.04054086596729514,99.98626250172103
2019-10-04 15:45:00,0.0,0.05311754246221119,99.97692784068043
2019-10-04 15:46:00,0.004933743980369896,0.07819881952119576,99.9497591173697
2019-10-04 15:47:00,0.006907241572517855,0.06607346400577983,99.94998977532329
2019-10-04 15:48:00,0.0,0.03693101894410662,99.98525452512462
2019-10-04 15:49:00,0.0,0.04163594431283044,99.9957302083002
2019-10-04 15:50:00,0.0,0.042946122178749574,99.98951772370856
2019-10-04 15:51:00,0.002294562324193769,0.0484008444386625,99.97730560986905
2019-10-04 15:52:00,0.003212387253871276,0.05261459355357893,99.97252634636483
2019-10-04 15:53:00,0.0,0.03877387626901809,99.98947976364359
2019-10-04 15:54:00,0.0,0.0394817655421457,99.98959879362067
2019-10-04 15:55:00,0.0,0.03715268409676519,99.98937491006312
2019-10-04 15:56:00,0.0,0.03761350362688911,99.98884869112321
2019-10-04 15:57:00,0.0,0.03793289370094268,99.98838525753618
2019-10-04 15:58:00,0.0,0.03827103478127903,99.98893432766764
2019-10-04 15:59:00,0.0,0.039116523432285465,99.98874357487809
2019-10-04 16:00:00,0.0,0.04006788826712119,99.98725923620505
2019-10-04 16:01:00,0.0,0.062250310584070316,99.96764405233577
2019-10-04 16:02:00,0.013390648584177479,0.06794761371517152,99.95079625282487
2019-10-04 16:03:00,0.01874690801784847,0.0380006397301865,99.9699163117453
2019-10-04 16:04:00,0.0,0.04365874896249218,99.98275421798147
2019-10-04 16:05:00,0.0,0.04530785899529585,99.98347210322909
2019-10-04 16:06:00,0.0,0.03966751582699678,99.98816533202013
2019-10-04 16:07:00,0.0,0.039676213913262724,99.98814109753974
2019-10-04 16:08:00,0.0,0.03834593664447408,99.98935225460261
2019-10-04 16:09:00,0.0,0.04229774100756774,99.98600021216882
2019-10-04 16:10:00,0.023385913445371113,0.042825636169438366,99.96030081583127
2019-10-04 16:11:00,0.03274027882351956,0.04390273798320769,99.95111037770245
2019-10-04 16:12:00,0.0,0.03995761334839472,99.98830461247702
2019-10-04 16:13:00,0.0,0.04057155364068018,99.98968744060967
2019-10-04 16:14:00,5.131635913387879E-5,0.06525437526868366,99.96679481682858
2019-10-04 16:15:00,7.18429027874303E-5,0.06883513558949887,99.95720734612448
2019-10-04 16:16:00,0.0,0.03977254761626434,99.9943862340097
2019-10-04 16:17:00,0.0,0.04190479624114453,99.99562002725068
2019-10-04 16:18:00,0.0,0.036293359205879124,99.99386803815096
2019-10-04 16:19:00,0.0,0.037336689812299304,99.99580382226996
2019-10-04 16:20:00,0.0,0.03800124475669443,99.98936980971962
2019-10-04 16:21:00,0.0,0.03713445419507273,99.98876310990036
2019-10-04 16:22:00,0.0,0.03783132028215479,99.99018165137753
2019-10-04 16:23:00,0.0,0.039557258078161475,99.99522941076215
2019-10-04 16:24:00,0.0,0.039387633582611596,99.99443328607474
2019-10-04 16:25:00,0.0,0.16069266651409672,99.89294497297742
2019-10-04 16:26:00,0.0,0.2139221863257387,99.85564318521516
2019-10-04 16:27:00,0.0,0.040476320717332454,99.98861193731337
2019-10-04 16:28:00,0.0,0.0358053928132312,99.9898745698071
2019-10-04 16:29:00,0.0,0.038231782039521614,99.9884302754614
2019-10-04 16:30:00,0.0,0.03802642750570905,99.98763372111208
2019-10-04 16:31:00,0.0,0.04033373313955014,99.98439696148067
2019-10-04 16:32:00,0.0,0.04223664343237636,99.98508179150735
2019-10-04 16:33:00,0.004162620972469216,0.038487238585523706,99.98549106979014
2019-10-04 16:34:00,0.005827669361456902,0.03842703369541385,99.98162190312827
2019-10-04 16:35:00,0.0,0.035315522206641775,99.98877533006466
2019-10-04 16:36:00,0.0,0.03524509074705503,99.99003487513937
2019-10-04 16:37:00,0.0,0.0396803239055039,99.98864343194964
2019-10-04 16:38:00,0.0,0.04187590951977859,99.98814811252541
2019-10-04 16:39:00,0.0013299028185919776,0.04108406747370387,99.98298563193703
2019-10-04 16:40:00,0.0018618639460287686,0.0566323268318582,99.96677689705557
2019-10-04 16:41:00,9.804897990071852E-5,0.06363200610511151,99.9636602119043
2019-10-04 16:42:00,1.372685718610059E-4,0.04229397747201742,99.9870228512056
2019-10-04 16:43:00,0.0,0.03799228544259552,99.98920157683561
2019-10-04 16:44:00,0.0,0.03874544544803869,99.9860200159965
2019-10-04 16:45:00,0.0,0.037447189009438775,99.98770915644877
2019-10-04 16:46:00,0.0,0.04034245782966015,99.99264621053345
2019-10-04 16:47:00,0.0,0.04142410852061797,99.99660840207095
2019-10-04 16:48:00,0.0,0.034639402280005366,99.99076637632321
